,id,gender,age,height,weight
91,92,Male,84,176,64
92,93,Non-Binary,64,168,65
93,94,Female,79,154,67
94,95,Female,67,175,51
95,96,Female,74,167,64
96,97,Female,60,163,61
97,98,Male,95,177,83
98,99,Female,62,164,62
99,100,Male,68,175,67
100,101,Male,97,169,77
101,102,Male,33,175,82
102,103,Male,34,191,77
103,104,Male,79,182,86
104,105,Male,36,184,100
105,106,Male,98,189,91
106,107,Female,51,165,60
107,108,Male,45,182,84
108,109,Female,98,157,53
109,110,Female,89,163,59
110,111,Female,97,161,60
111,112,Male,78,171,89
112,113,Female,42,159,59
113,114,Female,98,168,55
114,115,Female,54,172,42
115,116,Female,76,169,59
116,117,Female,78,159,60
117,118,Male,56,192,88
118,119,Female,72,168,55
119,120,Male,78,183,66
120,121,Female,67,167,54
121,122,Female,38,163,65
122,123,Female,65,175,48
123,124,Male,86,182,79
124,125,Female,46,162,45
125,126,Male,57,180,84
126,127,Male,51,179,93
127,128,Male,96,180,63
128,129,Male,73,180,92
129,130,Female,68,171,53
130,131,Female,44,160,57
131,132,Male,70,186,80
132,133,Female,46,160,63
133,134,Male,60,177,69
134,135,Male,47,180,80
135,136,Female,73,165,65
136,137,Male,71,180,59
137,138,Female,55,164,51
138,139,Female,67,164,56
139,140,Male,38,176,91
140,141,Male,30,189,79
141,142,Male,68,192,72
142,143,Male,63,176,64
143,144,Female,72,168,59
144,145,Female,73,168,55
145,146,Female,78,168,63
146,147,Female,41,169,61
147,148,Male,82,186,105
148,149,Male,33,186,90
149,150,Male,50,183,88
150,151,Female,58,168,53
151,152,Male,94,182,78
152,153,Female,45,161,60
153,154,Female,43,169,56
154,155,Male,58,178,79
155,156,Female,46,163,68
156,157,Male,82,176,98
157,158,Male,38,171,78
158,159,Male,37,160,71
159,160,Male,51,183,59
160,161,Female,50,175,69
161,162,Female,98,169,61
162,163,Female,78,167,66
163,164,Male,61,175,77
164,165,Female,35,172,65
165,166,Male,76,164,89
166,167,Male,39,182,78
167,168,Female,29,164,47
168,169,Male,83,189,97
169,170,Male,66,169,83
170,171,Female,78,164,53
171,172,Female,66,170,55
172,173,Female,77,164,52
173,174,Female,46,167,51
174,175,Female,39,164,56
175,176,Female,73,176,61
176,177,Female,43,161,58
177,178,Female,46,165,64
178,179,Male,50,178,89
179,180,Male,60,182,84
180,181,Male,52,183,92
181,182,Female,32,172,65
182,183,Male,47,185,96
183,184,Female,71,174,59
184,185,Female,72,166,62
185,186,Female,27,159,50
186,187,Female,37,170,61
187,188,Male,61,182,91
188,189,Female,45,164,54
189,190,Male,90,188,93
190,191,Female,34,159,51
191,192,Female,65,162,43
192,193,Male,59,170,84
193,194,Male,36,174,67
194,195,Female,70,166,51
195,196,Male,56,172,88
196,197,Female,75,161,68
197,198,Male,76,179,81
198,199,Female,71,160,56
199,200,Male,86,182,89
200,201,Male,52,181,69
201,202,Male,55,187,67
202,203,Male,81,175,71
203,204,Female,73,176,65
204,205,Female,72,175,63
205,206,Male,27,182,93
206,207,Female,59,166,48
207,208,Female,45,167,56
208,209,Female,65,172,56
209,210,Female,58,169,78
210,211,Male,78,186,88
211,212,Male,66,190,92
212,213,Male,75,179,94
213,214,Female,50,162,66
214,215,Female,41,166,45
215,216,Male,51,179,88
216,217,Female,59,169,52
217,218,Female,67,165,54
218,219,Female,68,166,55
219,220,Male,59,173,86
220,221,Male,40,177,61
221,222,Female,53,166,50
222,223,Male,50,165,100
223,224,Male,69,183,69
224,225,Female,29,160,65
225,226,Male,61,178,62
226,227,Female,63,165,55
227,228,Male,64,187,63
228,229,Male,48,180,73
229,230,Female,55,164,62
230,231,Male,31,185,72
231,232,Male,50,190,81
232,233,Female,49,175,47
233,234,Female,68,167,53
234,235,Female,36,174,53
235,236,Male,75,171,80
236,237,Female,89,165,59
237,238,Male,18,173,87
238,239,Female,68,163,52
239,240,Male,73,174,81
240,241,Female,47,169,65
241,242,Male,52,177,102
242,243,Male,57,182,84
243,244,Female,54,165,68
244,245,Male,53,181,63
245,246,Female,26,173,57
246,247,Female,83,162,62
247,248,Male,81,173,85
248,249,Male,43,179,101
249,250,Male,30,175,99
250,251,Female,70,169,55
251,252,Male,48,184,97
252,253,Female,62,169,73
253,254,Male,53,170,81
254,255,Female,73,160,58
255,256,Male,73,184,83
256,257,Female,45,158,61
257,258,Female,32,173,59
258,259,Male,28,176,89
259,260,Female,72,172,54
260,261,Female,36,168,55
261,262,Male,49,185,69
262,263,Female,48,160,64
263,264,Female,58,166,50
264,265,Female,21,169,53
265,266,Female,63,171,62
266,267,Male,70,172,67
267,268,Male,61,180,86
268,269,Female,53,166,52
269,270,Male,61,177,76
270,271,Female,67,157,66
271,272,Male,68,187,62
272,273,Male,99,182,80
273,274,Male,67,182,59
274,275,Male,46,187,88
275,276,Female,52,158,69
276,277,Male,69,182,74
277,278,Male,57,185,98
278,279,Female,19,166,63
279,280,Male,88,176,65
280,281,Female,57,175,61
281,282,Female,80,164,67
282,283,Male,46,177,101
283,284,Male,90,186,94
284,285,Male,65,180,81
285,286,Male,72,186,64
286,287,Female,39,167,61
287,288,Male,84,171,84
288,289,Male,73,181,55
289,290,Female,86,168,53
290,291,Female,47,170,59
291,292,Female,50,164,58
292,293,Male,70,185,81
293,294,Female,38,172,63
294,295,Female,57,169,59
295,296,Non-Binary,82,171,81
296,297,Female,61,165,59
297,298,Female,71,168,79
298,299,Female,52,161,68
299,300,Male,67,172,82
300,301,Non-Binary,33,173,62
301,302,Male,93,186,77
302,303,Female,57,165,55
303,304,Female,46,172,61
304,305,Female,73,167,54
305,306,Female,50,170,59
306,307,Female,33,172,57
307,308,Female,33,170,61
308,309,Female,73,164,63
309,310,Male,56,171,80
310,311,Male,57,184,66
311,312,Male,81,172,69
312,313,Male,37,165,73
313,314,Female,45,173,58
314,315,Female,52,170,58
315,316,Female,61,162,56
316,317,Female,59,162,53
317,318,Male,54,174,93
318,319,Male,58,178,78
319,320,Male,57,170,62
320,321,Female,45,168,55
321,322,Female,43,172,49
322,323,Male,65,178,93
323,324,Female,42,169,63
324,325,Male,36,171,78
325,326,Male,53,177,80
326,327,Female,56,167,63
327,328,Male,71,169,85
328,329,Male,45,185,86
329,330,Male,78,164,76
330,331,Female,74,173,68
331,332,Female,36,161,59
332,333,Female,75,172,57
333,334,Female,36,169,66
334,335,Male,75,172,72
335,336,Male,72,178,72
336,337,Male,24,175,67
337,338,Female,69,158,71
338,339,Female,46,169,60
339,340,Male,93,180,77
340,341,Female,81,163,45
341,342,Female,50,167,70
342,343,Male,46,184,88
343,344,Female,35,161,67
344,345,Female,51,172,51
345,346,Male,54,168,89
346,347,Male,52,162,95
347,348,Male,63,169,75
348,349,Female,71,162,57
349,350,Female,66,168,59
350,351,Female,44,168,57
351,352,Male,31,173,85
352,353,Male,87,176,97
353,354,Male,46,173,76
354,355,Female,46,157,52
355,356,Female,49,167,56
356,357,Non-Binary,23,173,64
357,358,Male,50,182,88
358,359,Female,50,169,73
359,360,Female,72,164,68
360,361,Male,73,167,99
361,362,Male,60,189,92
362,363,Female,78,168,65
363,364,Male,66,186,65
364,365,Female,59,166,75
365,366,Male,63,180,64
366,367,Female,56,161,52
367,368,Male,52,187,70
368,369,Male,54,166,69
369,370,Male,37,182,77
370,371,Non-Binary,65,183,67
371,372,Male,40,175,66
372,373,Female,76,170,57
373,374,Male,55,183,83
374,375,Male,60,163,74
375,376,Male,69,174,74
376,377,Non-Binary,72,171,65
377,378,Female,28,166,59
378,379,Male,55,188,72
379,380,Male,77,187,76
380,381,Male,26,184,68
381,382,Male,67,175,87
382,383,Female,71,153,53
383,384,Male,39,179,90
384,385,Male,60,186,57
385,386,Female,26,172,59
386,387,Female,40,161,56
387,388,Male,30,183,80
388,389,Male,92,175,86
389,390,Male,63,166,71
390,391,Male,71,187,77
391,392,Male,55,175,85
392,393,Female,52,172,62
393,394,Female,27,160,54
394,395,Female,54,164,63
395,396,Male,44,193,87
396,397,Male,77,181,58
397,398,Female,82,178,60
398,399,Female,89,167,46
399,400,Male,77,176,80
400,401,Male,48,174,83
401,402,Male,37,167,76
402,403,Female,75,166,53
403,404,Female,67,160,59
404,405,Female,24,162,55
405,406,Male,67,180,90
406,407,Female,76,166,62
407,408,Female,61,166,68
408,409,Female,56,172,55
409,410,Male,43,171,75
410,411,Male,31,185,72
411,412,Female,76,165,65
412,413,Male,53,183,87
413,414,Male,55,171,64
414,415,Male,94,186,87
415,416,Male,73,173,99
416,417,Female,67,164,50
417,418,Male,62,177,87
418,419,Male,90,180,72
419,420,Male,94,183,91
420,421,Male,78,173,89
421,422,Male,71,177,91
422,423,Female,18,165,60
423,424,Female,62,171,65
424,425,Female,57,167,62
425,426,Male,61,183,77
426,427,Male,78,169,75
427,428,Male,73,180,84
428,429,Female,48,163,65
429,430,Male,65,182,83
430,431,Male,50,182,78
431,432,Female,31,167,64
432,433,Female,77,179,57
433,434,Female,65,163,67
434,435,Male,40,182,80
435,436,Female,66,167,50
436,437,Female,76,166,69
437,438,Male,60,186,79
438,439,Female,76,168,58
439,440,Female,61,169,45
440,441,Male,52,183,77
441,442,Male,36,193,80
442,443,Male,58,194,76
443,444,Female,63,161,58
444,445,Female,77,169,57
445,446,Male,57,183,104
446,447,Female,69,165,62
447,448,Female,40,163,57
448,449,Female,44,165,46
449,450,Female,57,166,60
450,451,Female,38,162,56
451,452,Female,76,169,64
452,453,Male,69,178,86
453,454,Female,65,164,54
454,455,Male,66,183,58
455,456,Male,100,173,77
456,457,Male,50,176,92
457,458,Male,71,183,80
458,459,Female,63,159,60
459,460,Male,58,187,69
460,461,Female,49,165,66
461,462,Female,40,167,46
462,463,Female,51,172,43
463,464,Male,63,176,70
464,465,Female,49,166,55
465,466,Female,84,167,49
466,467,Male,40,185,97
467,468,Male,44,169,78
468,469,Male,86,183,83
469,470,Male,65,192,62
470,471,Female,19,158,63
471,472,Female,49,163,53
472,473,Male,54,192,68
473,474,Female,45,168,45
474,475,Male,94,173,84
475,476,Female,79,169,64
476,477,Male,86,172,98
477,478,Female,42,163,58
478,479,Female,82,166,69
479,480,Male,69,188,84
480,481,Female,75,165,65
481,482,Female,80,166,64
482,483,Male,41,171,82
483,484,Male,51,177,90
484,485,Female,77,167,66
485,486,Female,76,172,65
486,487,Male,90,188,81
487,488,Female,71,167,41
488,489,Female,59,174,70
489,490,Female,64,165,56
490,491,Male,39,186,92
491,492,Female,53,162,56
492,493,Female,82,177,60
493,494,Male,85,184,75
494,495,Male,88,189,81
495,496,Female,58,156,54
496,497,Male,46,183,58
497,498,Female,49,172,53
498,499,Female,39,171,50
499,500,Male,58,180,69
500,501,Male,67,179,67
501,502,Female,59,169,74
502,503,Male,81,175,95
503,504,Female,55,171,65
504,505,Male,53,180,77
505,506,Female,48,168,55
506,507,Male,27,182,76
507,508,Female,28,158,66
508,509,Female,36,165,62
509,510,Female,86,166,55
510,511,Female,77,155,60
511,512,Female,87,164,57
512,513,Female,33,176,74
513,514,Female,20,167,60
514,515,Female,46,161,62
515,516,Female,63,172,49
516,517,Female,69,161,49
517,518,Female,80,173,59
518,519,Female,65,152,63
519,520,Male,94,181,65
520,521,Male,55,185,72
521,522,Female,41,166,59
522,523,Female,26,159,67
523,524,Female,42,175,77
524,525,Female,64,172,43
525,526,Male,42,186,72
526,527,Female,78,160,50
527,528,Female,88,180,64
528,529,Male,95,174,82
529,530,Male,77,158,79
530,531,Male,50,195,91
531,532,Male,68,185,85
532,533,Female,84,164,50
533,534,Male,61,179,75
534,535,Female,34,167,64
535,536,Female,48,167,66
536,537,Female,54,161,55
537,538,Female,56,161,55
538,539,Female,55,170,61
539,540,Female,57,174,65
540,541,Male,64,183,88
541,542,Male,35,186,76
542,543,Male,55,191,86
543,544,Female,90,168,62
544,545,Male,52,180,72
545,546,Female,51,170,80
546,547,Male,81,174,89
547,548,Female,69,181,45
548,549,Male,83,175,65
549,550,Male,47,179,86
550,551,Male,63,193,79
551,552,Female,61,167,54
552,553,Female,78,165,58
553,554,Female,54,173,55
554,555,Male,46,183,89
555,556,Female,85,162,60
556,557,Female,78,163,62
557,558,Female,60,172,72
558,559,Female,33,169,62
559,560,Male,44,178,88
560,561,Female,100,168,46
561,562,Female,59,159,56
562,563,Male,63,180,77
563,564,Male,24,184,68
564,565,Male,45,167,88
565,566,Male,63,190,99
566,567,Female,67,178,55
567,568,Female,72,164,56
568,569,Female,60,165,52
569,570,Female,70,165,68
570,571,Female,69,163,58
571,572,Male,23,180,84
572,573,Male,60,187,89
573,574,Male,75,194,89
574,575,Female,71,168,66
575,576,Male,52,163,94
576,577,Female,43,156,57
577,578,Female,37,170,58
578,579,Female,57,162,59
579,580,Male,82,195,61
580,581,Male,20,175,86
581,582,Female,46,174,61
582,583,Female,37,174,74
583,584,Male,75,182,86
584,585,Female,48,168,51
585,586,Male,50,182,82
586,587,Male,55,192,86
587,588,Female,68,167,71
588,589,Female,52,172,58
589,590,Female,81,164,60
590,591,Female,70,167,55
591,592,Female,68,163,51
592,593,Male,55,174,98
593,594,Female,38,160,65
594,595,Male,67,171,99
595,596,Female,67,176,49
596,597,Female,50,165,67
597,598,Female,55,173,55
598,599,Female,41,172,52
599,600,Female,56,166,61
600,601,Male,28,178,74
601,602,Female,68,173,57
602,603,Male,41,185,88
603,604,Female,64,170,58
604,605,Female,31,175,69
605,606,Female,48,165,39
606,607,Male,57,175,97
607,608,Male,26,186,69
608,609,Female,62,159,68
609,610,Female,52,161,53
610,611,Female,25,176,55
611,612,Male,33,170,75
612,613,Female,72,164,64
613,614,Male,77,170,98
614,615,Male,57,183,76
615,616,Male,68,188,71
616,617,Female,64,164,58
617,618,Male,66,178,81
618,619,Female,85,176,65
619,620,Male,29,176,79
620,621,Female,73,168,57
621,622,Male,52,182,75
622,623,Male,55,172,79
623,624,Male,53,192,79
624,625,Male,52,175,63
625,626,Male,35,183,102
626,627,Female,63,174,61
627,628,Male,93,173,82
628,629,Male,58,186,57
629,630,Female,59,167,69
630,631,Female,46,167,68
631,632,Female,57,173,60
632,633,Female,69,172,71
633,634,Female,52,164,51
634,635,Male,50,177,65
635,636,Female,68,164,49
636,637,Male,41,176,101
637,638,Female,65,166,55
638,639,Female,76,162,69
639,640,Male,87,170,77
640,641,Female,58,163,62
641,642,Male,87,182,80
642,643,Female,80,167,66
643,644,Female,40,157,54
644,645,Male,35,183,100
645,646,Female,53,171,71
646,647,Male,80,168,77
647,648,Male,58,184,87
648,649,Female,47,177,52
649,650,Male,91,164,69
650,651,Male,65,178,86
651,652,Male,71,193,84
652,653,Male,66,187,80
653,654,Female,70,163,67
654,655,Female,64,170,68
655,656,Male,68,186,72
656,657,Male,58,184,85
657,658,Non-Binary,33,177,63
658,659,Female,52,163,68
659,660,Male,41,179,79
660,661,Female,41,159,58
661,662,Female,34,167,59
662,663,Male,69,184,83
663,664,Male,61,173,68
664,665,Female,51,168,61
665,666,Male,47,178,93
666,667,Male,59,179,84
667,668,Male,81,172,73
668,669,Female,19,169,55
669,670,Female,67,165,51
670,671,Female,49,161,54
671,672,Female,22,164,54
672,673,Female,21,169,57
673,674,Non-Binary,41,173,51
674,675,Female,64,162,59
675,676,Female,67,161,69
676,677,Male,41,179,68
677,678,Male,80,179,70
678,679,Female,88,168,66
679,680,Female,67,172,60
680,681,Male,48,180,86
681,682,Male,82,167,93
682,683,Male,75,174,89
683,684,Female,77,169,63
684,685,Male,46,192,75
685,686,Female,66,168,63
686,687,Female,72,175,66
687,688,Male,27,178,88
688,689,Female,59,168,53
689,690,Female,77,172,61
690,691,Male,66,171,59
691,692,Male,78,189,68
692,693,Male,29,163,78
693,694,Male,24,180,85
694,695,Female,49,168,66
695,696,Female,81,159,63
696,697,Female,53,169,47
697,698,Male,44,174,76
698,699,Male,63,180,72
699,700,Female,81,167,58
700,701,Female,31,172,49
701,702,Male,35,188,80
702,703,Female,44,165,63
703,704,Male,81,188,71
704,705,Male,64,172,70
705,706,Male,69,180,72
706,707,Male,78,186,88
707,708,Female,59,162,53
708,709,Female,85,175,61
709,710,Male,64,189,61
710,711,Male,45,159,81
711,712,Male,73,174,64
712,713,Female,46,172,59
713,714,Male,54,182,73
714,715,Non-Binary,86,166,76
715,716,Female,57,160,54
716,717,Male,43,190,82
717,718,Female,50,174,66
718,719,Female,80,171,64
719,720,Male,48,177,84
720,721,Male,52,173,87
721,722,Male,49,182,73
722,723,Female,63,168,60
723,724,Female,52,163,59
724,725,Male,27,183,84
725,726,Female,42,167,60
726,727,Female,41,167,63
727,728,Female,84,171,67
728,729,Male,76,182,68
729,730,Male,71,176,87
730,731,Male,49,194,75
731,732,Non-Binary,43,177,66
732,733,Female,49,178,57
733,734,Male,38,170,63
734,735,Female,66,161,55
735,736,Male,65,166,76
736,737,Female,71,176,63
737,738,Female,34,155,68
738,739,Female,57,162,64
739,740,Female,40,170,61
740,741,Female,36,165,60
741,742,Male,37,159,71
742,743,Male,95,168,81
743,744,Female,57,165,52
744,745,Male,44,175,88
745,746,Male,71,175,71
746,747,Non-Binary,60,176,78
747,748,Male,74,177,65
748,749,Male,23,188,66
749,750,Male,66,179,67
750,751,Female,75,166,62
751,752,Male,26,170,85
752,753,Male,68,201,88
753,754,Male,93,179,86
754,755,Male,59,185,86
755,756,Male,76,176,77
756,757,Male,73,178,80
757,758,Male,45,182,68
758,759,Male,60,185,64
759,760,Female,28,159,55
760,761,Male,50,180,74
761,762,Female,65,169,61
762,763,Male,74,180,82
763,764,Male,60,183,79
764,765,Female,74,154,60
765,766,Female,37,166,49
766,767,Female,57,165,41
767,768,Female,60,177,59
768,769,Female,96,165,50
769,770,Male,55,186,82
770,771,Male,50,178,74
771,772,Female,60,164,76
772,773,Female,41,167,46
773,774,Female,63,168,59
774,775,Female,52,165,57
775,776,Female,24,160,74
776,777,Female,58,159,55
777,778,Male,53,196,86
778,779,Male,27,165,92
779,780,Female,58,167,58
780,781,Female,89,167,54
781,782,Female,70,162,53
782,783,Male,72,188,88
783,784,Male,33,181,55
784,785,Female,69,166,56
785,786,Male,62,171,75
786,787,Female,70,159,62
787,788,Female,68,164,57
788,789,Male,32,188,96
789,790,Male,59,188,76
790,791,Male,44,183,83
791,792,Male,58,173,53
792,793,Female,42,160,52
793,794,Female,86,167,44
794,795,Male,42,182,78
795,796,Male,42,179,70
796,797,Female,61,170,54
797,798,Male,38,180,84
798,799,Female,51,157,44
799,800,Male,43,178,82
800,801,Male,88,172,77
801,802,Male,75,186,82
802,803,Male,58,182,69
803,804,Male,52,188,76
804,805,Female,78,162,60
805,806,Male,68,181,80
806,807,Male,69,186,81
807,808,Female,59,166,59
808,809,Female,26,161,59
809,810,Female,57,167,66
810,811,Female,49,173,65
811,812,Male,72,179,68
812,813,Female,80,165,64
813,814,Female,46,165,59
814,815,Male,69,185,83
815,816,Female,94,159,56
816,817,Female,46,156,59
817,818,Female,93,173,54
818,819,Female,42,160,62
819,820,Male,60,188,92
820,821,Female,59,164,57
821,822,Male,60,195,79
822,823,Male,43,182,85
823,824,Male,48,194,95
824,825,Female,46,164,64
825,826,Male,66,178,71
826,827,Female,66,169,71
827,828,Male,84,193,79
828,829,Female,87,167,54
829,830,Male,49,178,81
830,831,Male,66,182,70
831,832,Male,79,187,65
832,833,Female,60,178,66
833,834,Female,58,169,51
834,835,Female,61,164,59
835,836,Female,77,169,58
836,837,Male,43,181,71
837,838,Male,53,182,93
838,839,Male,69,187,57
839,840,Male,66,180,60
840,841,Female,64,168,44
841,842,Female,52,166,58
842,843,Female,79,167,66
843,844,Male,76,159,66
844,845,Female,68,172,59
845,846,Male,56,172,78
846,847,Female,75,167,71
847,848,Male,49,175,79
848,849,Male,45,182,92
849,850,Male,60,182,77
850,851,Male,92,190,95
851,852,Non-Binary,36,167,60
852,853,Male,53,172,70
853,854,Non-Binary,32,172,59
854,855,Male,39,179,82
855,856,Female,51,163,53
856,857,Female,27,169,69
857,858,Female,51,155,60
858,859,Female,49,165,59
859,860,Female,60,171,68
860,861,Male,83,170,77
861,862,Male,63,177,83
862,863,Female,60,174,64
863,864,Male,61,189,82
864,865,Male,64,182,71
865,866,Female,39,165,72
866,867,Female,57,167,66
867,868,Male,66,182,81
868,869,Female,32,164,53
869,870,Male,77,180,74
870,871,Male,81,184,77
871,872,Male,47,194,97
872,873,Female,55,161,45
873,874,Male,42,183,83
874,875,Male,73,177,100
875,876,Female,38,170,60
876,877,Male,55,183,84
877,878,Female,42,167,55
878,879,Male,61,197,71
879,880,Female,24,171,65
880,881,Female,86,169,54
881,882,Female,40,173,68
882,883,Male,61,173,101
883,884,Male,55,167,82
884,885,Male,44,181,93
885,886,Female,42,162,64
886,887,Female,78,174,67
887,888,Male,49,188,76
888,889,Male,65,184,95
889,890,Female,43,167,75
890,891,Female,47,172,65
891,892,Female,69,161,57
892,893,Female,78,164,56
893,894,Male,56,183,76
894,895,Male,31,172,77
895,896,Male,99,168,81
896,897,Male,42,189,87
897,898,Male,29,173,71
898,899,Female,71,167,63
899,900,Male,51,187,97
900,901,Female,30,173,68
901,902,Female,46,164,57
902,903,Male,67,184,77
903,904,Female,63,173,52
904,905,Female,42,172,56
905,906,Male,96,170,69
906,907,Female,49,160,65
907,908,Female,36,173,63
908,909,Male,79,176,85
909,910,Male,86,188,75
910,911,Female,43,163,63
911,912,Male,31,177,83
912,913,Female,80,156,62
913,914,Female,19,169,52
914,915,Male,35,178,88
915,916,Female,79,170,67
916,917,Female,58,165,58
917,918,Male,54,187,84
918,919,Female,67,162,52
919,920,Male,56,186,66
920,921,Male,34,173,88
921,922,Female,85,168,60
922,923,Male,86,181,67
923,924,Male,64,167,74
924,925,Female,60,163,47
925,926,Male,60,183,60
926,927,Female,54,165,59
927,928,Non-Binary,54,179,75
928,929,Female,67,164,57
929,930,Male,89,170,79
930,931,Male,91,178,86
931,932,Female,54,169,60
932,933,Male,66,191,83
933,934,Female,32,172,62
934,935,Male,53,178,82
935,936,Male,43,170,80
936,937,Male,39,186,82
937,938,Female,93,170,57
938,939,Female,44,163,51
939,940,Male,49,187,56
940,941,Female,67,165,64
941,942,Female,85,171,61
942,943,Male,69,185,80
943,944,Male,69,174,88
944,945,Male,58,177,63
945,946,Female,65,174,68
946,947,Female,65,164,47
947,948,Male,88,170,94
948,949,Female,70,164,65
949,950,Female,57,163,67
950,951,Female,41,166,71
951,952,Female,64,161,60
952,953,Female,88,165,59
953,954,Male,51,188,58
954,955,Male,70,186,81
955,956,Male,64,183,75
956,957,Male,77,184,76
957,958,Male,43,164,85
958,959,Female,94,171,71
959,960,Male,34,174,82
960,961,Female,52,172,78
961,962,Female,78,165,64
962,963,Male,65,183,59
963,964,Female,76,167,50
964,965,Female,50,171,59
965,966,Male,58,185,74
966,967,Male,60,181,80
967,968,Male,91,167,74
968,969,Male,73,189,103
969,970,Male,75,181,77
970,971,Female,46,162,54
971,972,Male,79,180,80
972,973,Male,64,177,101
973,974,Male,87,176,86
974,975,Female,100,171,57
975,976,Male,53,178,78
976,977,Female,51,173,66
977,978,Female,42,169,54
978,979,Male,57,178,80
979,980,Male,52,179,63
980,981,Female,67,166,79
981,982,Male,57,172,90
982,983,Male,52,179,79
983,984,Male,81,186,90
984,985,Female,41,170,64
985,986,Male,68,182,80
986,987,Male,51,178,97
987,988,Female,74,162,48
988,989,Male,87,186,87
989,990,Male,53,176,83
990,991,Male,68,189,70
991,992,Male,63,187,92
992,993,Female,44,161,69
993,994,Female,64,166,62
994,995,Male,65,174,79
995,996,Male,68,182,76
996,997,Male,56,185,90
997,998,Male,61,178,85
998,999,Male,37,178,69
999,1000,Female,52,160,55
1000,1001,Female,71,166,48
1001,1002,Female,77,157,70
1002,1003,Male,51,175,83
1003,1004,Male,62,181,88
1004,1005,Male,64,167,69
1005,1006,Male,64,179,79
1006,1007,Female,70,160,63
1007,1008,Female,23,166,59
1008,1009,Female,59,174,57
1009,1010,Male,64,183,78
1010,1011,Male,39,170,64
1011,1012,Male,93,173,81
1012,1013,Female,63,176,53
1013,1014,Male,91,181,58
1014,1015,Female,44,173,59
1015,1016,Female,41,173,56
1016,1017,Male,64,183,72
1017,1018,Male,26,183,57
1018,1019,Female,64,170,69
1019,1020,Female,61,169,72
1020,1021,Female,80,165,61
1021,1022,Female,74,173,53
1022,1023,Female,51,166,62
1023,1024,Female,38,172,62
1024,1025,Female,94,167,63
1025,1026,Male,44,185,99
1026,1027,Male,39,175,57
1027,1028,Female,38,169,53
1028,1029,Male,82,181,72
1029,1030,Male,49,183,78
1030,1031,Male,44,179,75
1031,1032,Male,62,172,78
1032,1033,Male,55,165,81
1033,1034,Female,46,168,65
1034,1035,Male,75,178,89
1035,1036,Male,81,170,69
1036,1037,Non-Binary,79,182,87
1037,1038,Male,75,169,61
1038,1039,Male,68,181,88
1039,1040,Male,24,172,91
1040,1041,Female,93,164,56
1041,1042,Male,66,192,72
1042,1043,Female,72,170,47
1043,1044,Female,82,166,64
1044,1045,Male,88,170,73
1045,1046,Male,68,172,81
1046,1047,Male,68,191,85
1047,1048,Female,48,165,57
1048,1049,Male,60,165,67
1049,1050,Female,42,159,49
1050,1051,Male,45,174,83
1051,1052,Female,42,168,60
1052,1053,Male,56,186,91
1053,1054,Male,80,179,67
1054,1055,Female,80,165,64
1055,1056,Male,63,173,72
1056,1057,Male,33,192,94
1057,1058,Female,85,165,74
1058,1059,Male,53,181,104
1059,1060,Male,46,162,93
